BannerOwner,EPriceScrapeId,V_ID,Date,Job_Number,BaseChainID,Retailer,StoreID,StoreState,Scrape_Description,Scrape_Category,Catalog_Description,Catalog_Category,RegPrice,PromoPrice,BANPriceMean,BANPriceStDev,NATPriceMean,NATPriceStDev,BANTotalPrevalence,BANWeeksAtPrice,BANPricePrevalence,BANPrevalence%,Banner_Volatility_Metric,National_Volatility_Metric,Banner Acceptable Variance,Banner Control Limits,National Control Limits,decision1,decision2,decision3,decision4,decision5,decision6,decision7,Result_code_number,Result_code,Manual Review,Notes
Northeast Grocery Inc,45548023081,4600012357,9/5/2023,7147798,1600,TOPS FRIENDLY MARKETS,437614,NY,Old El Paso Taco Sauce - Queso Blanco,Pantry > Preserved Dips & Spreads,Old El Paso Spicy Queso Blanco Squeeze Sauce,Dry Grocery,5.39,,4.3384,1.126061163,4.671554,0.343533574,24,3,11,0,0.3,0.1,0.4,0.55,0.3,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Northeast Grocery Inc,45548035272,7576700202,9/5/2023,7147798,1600,TOPS FRIENDLY MARKETS,437614,NY,"Perry's Ice Cream Ice Cream, Chocolate, Premium",Frozen > Ice Cream & Novelties,"PERRY'S ICE CREAM CHOCOLATE, PREMIUM ICE CREAM",Frozen Grocery,6.99,,5.6744,1.518490822,5.90476,0.472145823,24,4,16,0,0.3,0.1,0.4,0.55,0.3,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Northeast Grocery Inc,45548041869,7214080132,9/5/2023,7147798,1600,TOPS FRIENDLY MARKETS,437614,NY,NIVEA Creme,Health & Beauty > Body Lotions & Soap,NIVEA CREME,Bath & Body,7.49,,7.92,0.646306927,7.297446,0.987468447,19,5,13,0,0.1,0.1,0.2,0.35,0.3,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Northeast Grocery Inc,45548029685,3680054190,9/5/2023,7147798,1600,TOPS FRIENDLY MARKETS,437614,NY,"Full Circle Spice Blend, Chili Limon",Pantry > Spices & Seasonings,,,1.99,,2.0275,1.71184405,2.767272,1.496237437,16,6,12,0,0.8,0.5,0.9,0.9,0.7,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Pan Pacific International,45562759437,6.60003E+11,9/6/2023,7158943,1240,Gelsons Market,7608350,CA,Brussels Sprouts,Produce>Fresh Vegetables,,,3.99,,2.1,1.671999584,3.017692,1.914819767,10,2,4,0,0.8,0.6,0.9,0.9,0.8,Pass,Fail,Fail,,,,rPass,2,Reject,Agree,
Cannatas Family Markets,45547913530,85262900477,9/5/2023,7250450,1096,CANNATAS,370944,LA,"Beyond Sausage Links, Plant-Based, Brat Original 4 ea",Frozen Foods > Meat Substitutions,"BEYOND MEAT BEYOND SAUSAGE SAUSAGE, PLANT-BASED, BRAT, ORIGINAL",Frozen Grocery,8.79,,8.79,0.132287566,9.009359,0.656205331,4,4,4,1,0,0.1,0.1,0.25,0.3,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Home Depot Puerto Rico,45548231775,7847779178,9/5/2023,7564543,880,HOME DEPOT PUERTO RICO ,9028696,PR,"15 Amp 2-Wire Duplex Outlet, Ivory,Ivory - 15 A - 1",Home>Electrical>Wiring Devices & Light Controls>Electrical Outlets & Receptacles>Outlets,,,7.63,,6.153333,1.048058523,6.153333,0.973097909,6,1,1,0,0.2,0.2,0.3,0.45,0.4,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Home Depot Puerto Rico,45548337255,88748068566,9/5/2023,7564543,880,HOME DEPOT PUERTO RICO ,9028696,PR,"SS316 1/4 in. x 6 in. Hex Drive Hex Head Lag Screw,Stainless Steel - 1/4 in - 6 in - 1",Home>Hardware>Fasteners>Screws>Lag Bolts,,,1.36,,1.877142,1.091471067,2.992571,1.609236079,6,5,5,0,0.6,0.5,0.7,0.85,0.7,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Home Depot Puerto Rico,45548329967,9209721308,9/5/2023,7564543,880,HOME DEPOT PUERTO RICO ,9028696,PR,#8 x 1/2 in. External Hex Flange Hex-Head Self-Drilling Screws (280-Pack),Home>Hardware>Fasteners>Screws>Self-Drilling Screws,,,3.82,,3.82,3.834848818,10.2,3.10139311,6,6,6,1,1,0.3,0.9,0.9,0.5,Pass,Pass,,rPass,,,,1,Accept,Agree,
Walmart Inc,45568392951,5550001558,9/7/2023,7239443,866,Walmart Supercentre,1482919,QC,"Hidden Valley Greek Tzatziki Creamy Dressing & Dip, 473mL",Pantry food>Condiments & Toppings>Salad Dressings,"Hidden Valley Greek Tzatziki Salad Dressing & Topping, Gluten Free",Dry Grocery,4.77,,3.681428,0.567961266,5.272686,0.692278091,7,1,1,0,0.2,0.1,0.3,0.45,0.3,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45568414367,5799006389,9/7/2023,7239443,866,Walmart Supercentre,1482919,QC,"Gold Bond Medicated Diabetics' Dry Skin Relief Foot Cream - 96g - Fast, Long-Lasting Relief for Dry, Cracked Skin on Feet & Heels - Contains 30% White Petrolatum, Plus Vitamin A, E to Soothe & Protect",Health>Pharmacy>Diabetic Care,,,13.77,,13.512857,0.789352217,13.512857,0.789352217,7,5,6,0,0.1,0.1,0.2,0.35,0.3,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45568391842,5877914334,9/7/2023,7239443,866,Walmart Supercentre,1482919,QC,Walls Malai Kulfi Ice Cream 1.41 L,"International foods>Indian & South Asian Food>Samosas, Frozen & Ready-to-Eat",Walls Malai Kulfi Ice Cream 1.41 L,Frozen Grocery,4.97,,7.87,1.739252713,8.411818,1.800219667,,,,,0.2,0.2,0.3,0.45,0.4,Pass,Fail,Fail,rPass,,,,2,Reject,Agree,
Loblaw Companies Ltd,45582297908,1027970551,9/8/2023,7102070,855,Real Canadian Superstore,1510237,BC, Waste Pick Up Bags,Pet Supplies > Dogs > Dog Accessories & Supplies,,,6.99,,6.39,0.503857176,6.171818,0.940808335,10,4,4,0,0.1,0.2,0.2,0.35,0.4,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Loblaw Companies Ltd,45576258541,5632701772,9/7/2023,7239531,838,Maxi & Cie,1848448,QC,Sol Beer 24 x 330 ml (ID required at pick-up),Food > Beer & Wine > Beer,,,38.99,35,33.49,7.064666152,35.103962,8.063986577,39,3,10,0,0.2,0.2,0.3,0.45,0.4,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Loblaw Companies Ltd,45576250858,5780090863,9/7/2023,7239531,838,Maxi & Cie,1848448,QC,Life Brand Regular Contoured Liners,Health & Beauty > Personal Care > Feminine Hygiene,,,3.29,,3.886153,1.790291855,4.398695,3.330535177,34,6,20,0,0.5,0.8,0.6,0.75,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Metro Inc,45582166889,62698113003,9/8/2023,7101645,833,Metro Plus,2566411,QC,Ã‰rable des Appalaches Pure Maple Syrup Popcorn,Snacks>Salty Snacks>Popcorn & Kernels,,,4.99,,4.99,0,4.99,0,6,6,6,1,0,0,0.1,0.25,0.2,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Liquor Stores - Independent,45567884321,500000432,9/7/2023,7168522,812,GLOBAL WINE & SPIRITS,9031780,NY,Kerr - Cabernet Sauvignon NV (750ml),Wines,,,74.99,49.99,16.99,17.48765799,16.99,17.48765799,24,6,6,0,1,1,0.9,0.9,0.9,Pass,Fail,Fail,,,,,2,Reject,Agree,
Independent,45575527121,87697600671,9/7/2023,7239487,811,IGA Extra,1848530,QC,Lacroix Passion Fruit Cider,Alcoholic Beverage>Ciders,,,4.49,,4.49,6.37E-08,4.49,0,11,6,11,1,0,0,0.1,0.25,0.2,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Kroger Co/HQ,45591016435,1130082076,9/10/2023,7283857,775,METRO MARKET,172750,WI,Brach's Harvest Corn Candy,Candy > Gummy & Chewy Candy > Chewy,BRACH'S HALLOWEEN INDIAN CANDY CORN,Dry Grocery,4.99,2.49,4.05,1.085418506,3.954921,0.862155991,4,2,2,0,0.3,0.2,0.4,0.55,0.4,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Kroger Co/HQ,45591908486,20235300000,9/10/2023,7284439,775,METRO MARKET,3938776,WI,Beef Choice Round Sirloin Tip Steak Thin Sliced (About 3 Steaks per Pack),Natural & Organic > Meat & Seafood > Beef,,,9.99,,9.99,0,8.795961,0.840526032,7,6,7,1,0,0.1,0.1,0.25,0.3,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Kroger Co/HQ,45594094781,26927040000,9/10/2023,7239972,760,DILLONS,433853,KS,Snow Crab Cluster Wild Caught 5/8 (sustainably sourced),Meat & Seafood > Shrimp & Shellfish > Crab,,,9.99,,15.704285,4.246038878,15.479331,4.716142875,30,3,15,0,0.3,0.3,0.4,0.55,0.5,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Kroger Co/HQ,45592505698,7294570544,9/10/2023,7240060,760,DILLONS,922332,KS,Sara Lee White made with Whole Grain Sandwich Bread,Natural & Organic > Bakery & Bread > White Bread,"SARA LEE SOFT & SMOOTH WHOLE GRAIN WHITE BREAD, 20 OZ, 20 SLICES",Dry Grocery,4.49,,4.49,0,3.240008,0.5352313,54,5,54,1,0,0.2,0.1,0.25,0.4,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Kroger Co/HQ,45592442400,87176000588,9/10/2023,7239928,760,DILLONS,303160,KS,Sun Bum Revitalizing Shampoo,Beauty > Hair Care > Shampoo,SUN BUM NOURISHING AND BALANCING REVITALIZING SHAMPOO - 10 FL OZ,Hair Care,10.99,,10.99,0,10.995299,0.195831491,81,7,81,1,0,0,0.1,0.25,0.2,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Kroger Co/HQ,45574018675,84079712927,9/7/2023,7104712,760,DILLONS MARKETPLACE,794560,KS,Kristin Ess Moisture Rich Curl Shampoo,Personal Care > Hair Care > Shampoo,SHAMPOO MOISTURE RICH CURL,Hair Care,14.99,,14.99,0,13.350419,0.772360298,81,7,81,1,0,0.1,0.1,0.25,0.3,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Kroger Co/HQ,45594090433,3000056734,9/10/2023,7239972,760,DILLONS,433853,KS,Quaker Raisin Date & Walnut Instant Oatmeal,Breakfast > Cereal & Granola > Oatmeal,"Quaker Instant Oatmeal, Raisin Date Walnut, 10.4 Oz",Dry Grocery,3.79,,3.79,0.595506862,3.313146,0.637421804,60,7,60,1,0.2,0.2,0.3,0.45,0.4,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Kroger Co/HQ,45572452120,4126037336,9/7/2023,7240192,760,DILLONS,270751,KS,Kroger Multipurpose Lens Wipes,Health & Wellness > Eye Care > Glasses,LENS WIPES MULTI-PURP,"Personal, Facial, & Body Care",1.59,,1.59,0.951150572,1.647846,0.951939831,75,7,75,1,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Academy Sports & Outdoors,45596416332,19699550919,9/10/2023,7526474,723,ACADEMY SPORTING GOODS,9000023,TX,"New Era Men's Houston Texans 2023 NFL Draft 59FIFTY Cap, ColorNavy, TeamHouston Texans, Length7""",Outdoors > Tailgating Gear + Accessories > Tailgating Fan Shop,,,45.99,,45.99,0,45.99,0,3,1,3,1,0,0,0.1,0.25,0.2,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Academy Sports & Outdoors,45596238379,19204275932,9/10/2023,7526517,723,ACADEMY SPORTING GOODS,9004586,TN,"Nautica Girls' 4-6x Performance Knit Pleated Scooter, Size6X Youth, ColorMedium Beige",Kids' > Girls' Clothes + Active Wear > Girls' Skorts,,,14.99,,27.847142,7.625866912,28.035909,7.504903397,18,2,6,0,0.3,0.3,0.4,0.55,0.5,Pass,Fail,Fail,rPass,,,rPass,2,Reject,Agree,
Academy Sports & Outdoors,45596637288,19204280793,9/10/2023,7526474,723,ACADEMY SPORTING GOODS,9000023,TX,"Nautica Young Men Double Pique Polo Shirt, SizeSmall, ColorLight Blue",Kids' > Boys' Clothing > Boys' Shirts + Tops,,,12.99,,23.656666,7.145217355,23.656666,7.145217355,18,3,7,0,0.3,0.3,0.4,0.55,0.5,Pass,Fail,Fail,rPass,,,rPass,2,Reject,Agree,
Academy Sports & Outdoors,45596372938,19400462287,9/10/2023,7382130,723,ACADEMY SPORTING GOODS,9004574,GA,"Columbia Sportswear Men's Clemson University CLG Super Slack Tide Logo Print Shirt, SizeXX Large, ColorOrange, TeamClemson Tigers",Fan Shop > NCAA > Clemson Tigers,,,65,,62.678571,4.386732389,62.678571,4.386732389,18,5,15,0,0.1,0.1,0.2,0.35,0.3,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Academy Sports & Outdoors,45596265670,88732810249,9/10/2023,7526517,723,ACADEMY SPORTING GOODS,9004586,TN,"Smith's Workwear Men's Full Zip Sweater Fleece Vest, SizeXX Large, ColorGray",Men's > Men's Clothing > Men's Winter Clothing,,,50,,50,0,50,0,18,6,18,1,0,0,0.1,0.25,0.2,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Academy Sports & Outdoors,45596638446,19675912796,9/10/2023,7526474,723,ACADEMY SPORTING GOODS,9000023,TX,"Antigua Men's Houston Astros Nova Polo, SizeLarge, ColorOrange Dark/Gray, TeamHouston Astros",Fan Shop > MLB > Houston Astros,,,54.99,,54.99,0,54.99,0,18,6,18,1,0,0,0.1,0.25,0.2,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Academy Sports & Outdoors,45596687349,63506253385,9/10/2023,7526474,723,ACADEMY SPORTING GOODS,9000023,TX,"Red Kap Men's Enhanced Visibility Relaxed Fit Jeans, ColorBlue/Yellow, Waist Size44"", Length of Pant30'",Men's > Men's Clothing > Men's Workwear Clothing,,,47.99,,47.99,18.41347792,47.99,18.41347792,18,6,18,1,0.4,0.4,0.5,0.65,0.6,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Academy Sports & Outdoors,45596613321,88324851742,9/10/2023,7526474,723,ACADEMY SPORTING GOODS,9000023,TX,"Red Kap Women's Work WorkNMotion Pants, Size6, ColorBlack, Length of Pant32'",Women's > Women's Clothing > Women's Pants,,,33.99,,33.99,14.5102173,33.99,14.5102173,18,6,18,1,0.4,0.4,0.5,0.65,0.6,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Academy Sports & Outdoors,45596478488,19597864537,9/10/2023,7382130,723,ACADEMY SPORTING GOODS,9004574,GA,"Columbia Sportswear Women's Leslie Falls T-shirt, SizeSmall, ColorGreen",Women's > Women's Clothing > Women's Graphic Tees,,,14.98,,31.697142,7.249187753,31.697142,7.249187753,,,,,0.2,0.2,0.3,0.45,0.4,Pass,Fail,Fail,,,,,2,Reject,Agree,
Academy Sports & Outdoors,45596272523,19282407648,9/10/2023,7526517,723,ACADEMY SPORTING GOODS,9004586,TN,"Reef Women's Cushion Breeze Sandals, Shoe Size9, Shoe WidthB, ColorWhite/Brown",Women's > Women's Shoes > Women's Sandals,,,14.98,,29.695714,7.499931983,29.695714,7.455039558,,,,,0.3,0.3,0.4,0.55,0.5,Pass,Fail,Fail,rPass,,,rPass,2,Reject,Agree,
Academy Sports & Outdoors,45596339630,19471394327,9/10/2023,7382130,723,ACADEMY SPORTING GOODS,9004574,GA,"Merrell Men's Moab 3 Edge Hiking Shoes, Shoe Size10.5, Shoe WidthD, ColorGray/Red",Men's > Men's Shoes > Men's Boots,,,37.48,,73.544285,21.39905927,73.544285,21.39905927,,,,,0.3,0.3,0.4,0.55,0.5,Pass,Fail,Fail,rPass,,,rPass,2,Reject,Agree,
Academy Sports & Outdoors,45596151262,84020712392,9/10/2023,7382130,723,ACADEMY SPORTING GOODS,9004574,GA,"Cobian Women's Braided Bounce Flip-Flops, Shoe Size10, Shoe WidthB, ColorBrown Dark 01",Women's > Women's Shoes > Women's Sandals,,,11.48,,23.43,10.0108021,23.43,10.0108021,,,,,0.4,0.4,0.5,0.65,0.6,Pass,Fail,Fail,rPass,,,rPass,2,Reject,Agree,
Total Wine & More/HQ,45561512196,2334271612,9/6/2023,7571012,720,TOTAL WINE,9032319,MA,"True North Bright and Early Can,16oz,Pack(4)",Home>Beer>Ale>IPA (India Pale Ale)>Hazy/New England-Style IPA,,,16.99,,16.99,0.196476312,16.99,0.196476312,10,5,10,1,0,0,0.1,0.25,0.2,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Total Wine & More/HQ,45561595548,2323817501,9/6/2023,7169275,720,TOTAL WINE,9031787,MD,"Casa Santos Lima Red Blend Bottle,750ml,Single",Home>Wine>Red Wine>Red Blend,,,12.49,,10.816666,1.712776339,10.816666,1.712776339,15,5,5,0,0.2,0.2,0.3,0.45,0.4,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Total Wine & More/HQ,45561586228,21262173711,9/6/2023,7169275,720,TOTAL WINE,9031787,MD,"Yellow Tail Buttery Chardonnay Bottle,750ml,Single",Home>Wine>White Wine>Chardonnay,,,4.99,,6.608205,1.252715582,6.608205,1.252715582,69,5,5,0,0.2,0.2,0.3,0.45,0.4,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Total Wine & More/HQ,45561551778,1594813142,9/6/2023,7169627,720,TOTAL WINE,9031788,NJ,"Rum Chata Go Chatas 3-100ml,3 Pack",Home>Spirits>Liqueurs/Cordials/Schnapps>Cream,,,8.99,,14.583023,9.752870778,14.583023,9.752870778,39,5,5,0,0.7,0.7,0.8,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Total Wine & More/HQ,45549017997,1890120301,9/5/2023,7569987,720,TOTAL WINE & MORE,9004088,FL,"Mount Veeder Cabernet Sauvignon Napa Valley, 2018 3L,Single",Home>Wine>Red Wine>Cabernet Sauvignon,,,209.99,,254.200526,69.46767288,254.200526,69.46767288,18,7,12,0,0.3,0.3,0.4,0.55,0.5,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Home Depot Inc,45548197837,88578539256,9/5/2023,7526740,713,HOME DEPOT,890183,MI,"Liberty Large Football 1-5/16 in. (34 mm) Satin Nickel Oval Cabinet Knob (10-Pack),Satin Nickel - 10",Home>Hardware>Cabinet Hardware>Cabinet Knobs,,,23.95,,29.893333,6.966798122,30.172058,7.048832466,23,3,9,0,0.2,0.2,0.3,0.45,0.4,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Home Depot Inc,45548340902,8151658676,9/5/2023,7570972,713,HOME DEPOT,369584,AZ,"Restore Bright White 3 in. x 6 in. Ceramic Modular Wall Tile (375 sq. ft. / pallet),Bright White - 3x6 - pallet",Home>Flooring>Tile>Ceramic Tile,,,450,427.5,616.8,248.1646379,618.145161,247.6932896,25,4,17,0,0.4,0.4,0.5,0.65,0.6,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Home Depot Inc,45548322720,74758313269,9/5/2023,7526740,713,HOME DEPOT,890183,MI,"Vigo Gris 12 in. x 24 in. Matte Ceramic Floor and Wall Tile (448 sq. ft./Pallet),Vigo Gris - 12x24 - pallet",Home>Flooring>Tile>Ceramic Tile,,,400.68,380.65,742,493.0811925,742,490.9512422,24,4,16,0,0.7,0.7,0.8,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Home Depot Inc,45548191620,88748012776,9/5/2023,7526740,713,HOME DEPOT,890183,MI,"3/8 in. x 3 -1/2 in. Hex Head Hex Drive Stainless Steel Lag Screw,Stainless Steel - 3/8 in - 3-1/2 in - 1",Home>Hardware>Fasteners>Screws>Lag Bolts,,,3.7,,7.396428,3.355027631,8.037142,3.473766067,24,6,11,0,0.5,0.4,0.6,0.75,0.6,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Home Depot Inc,45548228510,4315616923,9/5/2023,7526783,713,HOME DEPOT,561368,CA,"B62 Series Bright Brass Double Cylinder Deadbolt Certified Highest for Security and Durability,Bright Brass - 1",Home>Hardware>Door Hardware>Door Locks>Deadbolts,,,41.47,,63.683928,34.71750283,63.683928,34.71750283,24,6,18,0,0.5,0.5,0.6,0.75,0.7,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Home Depot Inc,45548340636,88748012756,9/5/2023,7570972,713,HOME DEPOT,369584,AZ,"3/8 in. x 2-1/2 in. Hex Head Hex Drive Stainless Steel Lag Screw,Stainless Steel - 3/8 in - 2-1/2 in - 1",Home>Hardware>Fasteners>Screws>Lag Bolts,,,2.55,,4.038571,1.898114012,3.766857,1.740592886,24,6,17,0,0.5,0.5,0.6,0.75,0.7,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Home Depot Inc,45548297779,88748012496,9/5/2023,7570972,713,HOME DEPOT,369584,AZ,"1/2 in.-13 x 2 in. Stainless Steel Hex Bolt,Stainless Steel - 1/2 in - 2 in - 1",Home>Hardware>Fasteners>Bolts>Hex Bolts,,,3.11,,4.881428,2.776903231,4.559142,2.583919075,24,6,17,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Home Depot Inc,45548241781,88748012436,9/5/2023,7526783,713,HOME DEPOT,561368,CA,"3/8 in.-16 x 4 in. Stainless Steel Hex Bolt,Stainless Steel - 3/8 in - 4 in - 1",Home>Hardware>Fasteners>Bolts>Hex Bolts,,,10.2,,5.628571,2.722788031,5.300857,2.518093521,24,6,7,0,0.5,0.5,0.6,0.75,0.7,Pass,Fail,Fail,,,,,2,Reject,Agree,
Ahold Delhaize USA,45583811875,38137202007,9/10/2023,7213124,706,GIANT,2036261,VA,Band-Aid Sensitive Skin Adhesive Bandages Assorted Sizes,Health & Beauty>Adhesive Bandages,"Band-Aid Brand Adhesive Bandages for Sensitive Skin, Assorted, 20 ct",Medicine Cabinet,4.79,,4.79,0,4.032857,0.398074715,105,7,105,1,0,0.1,0.1,0.25,0.3,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Southeastern Grocers LLC/HQ,45549088232,80882904282,9/5/2023,7213616,669,WINN DIXIE,995163,LA,Lucky Super Soft Non-Acetone Nail Polish Remover Non-Acetone 6 Ounces (6 ounces),Health and Household,,,1.39,,1.620833,0.832572899,1.710769,0.896928223,10,3,5,0,0.5,0.5,0.6,0.75,0.7,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Southeastern Grocers LLC/HQ,45577359225,2430086591,9/7/2023,7588787,669,WINN DIXIE,1552551,FL,Little Debbie Double Decker Fudge Round Snack 3.9 Ounces (3.90 ounces),Grocery,"Little Debbie Snack Fudge Round (Double Decker) Snack Cakes, 3.9 oz",Dry Grocery,1.99,1.67,1.778571,0.367961417,2.000682,0.077348674,6,5,5,0,0.2,0,0.3,0.45,0.2,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Southeastern Grocers LLC/HQ,45549099513,7013200603,9/5/2023,7213616,669,WINN DIXIE,995163,LA,Juanita's Food Mexican Style Hominy 29 Ounces (29 ounces),Grocery,JUANITAS: HOMINY MEXICAN STYLE,Dry Grocery,3.99,,3.99,0,2.16846,0.42678842,6,6,6,1,0,0.2,0.1,0.25,0.4,Pass,Pass,,rPass,,,,1,Accept,Agree,
Amazon Com Inc,45548999033,7703401134,9/5/2023,7372294,667,WHOLE FOODS MARKET,2530624,AZ,"Dark Chocolate Cherry Trail Mix, 12 oz","Snacks, Chips, Salsas & Dips",,,8.29,,9.85875,0.601782931,8.169259,0.743761162,144,2,10,0,0.1,0.1,0.2,0.35,0.3,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Amazon Com Inc,45577871015,85493400473,9/8/2023,7162614,667,WHOLE FOODS MARKET,985392,OR,"Heirloom Popcorn Tabasco, 4.5 oz","Snacks, Chips, Salsas & Dips","Heirloom Popcorn Tabasco, 4.5 oz",DRY GROCERY,4.15,,3.642741,0.575100586,4.122392,0.539615581,128,2,4,0,0.2,0.1,0.3,0.45,0.3,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Amazon Com Inc,45562886302,7922178783,9/6/2023,7451390,667,Whole Foods Market,7331415,NC,"thinkThin Protein Bar, Brownie Crunch, 2.1 oz","Health, Household & Baby Care>Diet & Sports Nutrition>Nutrition Bars & Drinks>Nutrition Bars>Protein Bars",,,2.69,,15.578527,9.617704949,15.279099,9.469764626,111,3,22,0,0.6,0.6,0.7,0.85,0.8,Pass,Fail,Fail,rPass,,,,2,Reject,Agree,
Amazon Com Inc,45563117242,85262900458,9/6/2023,7451240,667,WHOLE FOODS MARKET,585102,MD,"Beyond Meat, Plant-Based Patties, Vegan, 8 Oz, 2 Patties",Grocery & Gourmet Food>Meat Substitutes>Burgers & Patties,BEYOND MEAT THE BEYOND BURGER PLANT BASED BURGER PATTIES - 2 CT,Frozen Grocery,5.79,,5.336082,0.320351233,4.881211,0.991572631,497,4,70,0,0.1,0.2,0.2,0.35,0.4,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Amazon Com Inc,45577839690,78881400011,9/8/2023,7162614,667,WHOLE FOODS MARKET,985392,OR,White Nectarine,Produce,,,2.69,,2.69,0.741861533,2.384333,1.017009112,123,4,123,1,0.3,0.4,0.4,0.55,0.6,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Amazon Com Inc,45563015006,79337920648,9/6/2023,7451334,667,WHOLE FOODS MARKET,23446,PA,"Burts Bees 100% Natural Moisturizing Lip Balm, Honey with Beeswax - 1 Tube, 0.15 Ounce","Health, Household & Baby Care>Personal Care>Lip Care>Balms & Moisturizers",,,3.99,,7.022016,4.594270127,7.046666,4.598232351,108,4,84,0,0.7,0.7,0.8,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Amazon Com Inc,45563048052,79337920648,9/6/2023,7450700,667,WHOLE FOODS MARKET,1791668,GA,"Burts Bees 100% Natural Moisturizing Lip Balm, Honey with Beeswax - 1 Tube, 0.15 Ounce","Health, Household & Baby Care>Personal Care>Skin Care>Lip Care>Balms & Moisturizers",,,3.99,,7.022016,4.594270127,7.046666,4.598232351,108,4,84,0,0.7,0.7,0.8,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Amazon Com Inc,45563121810,79337920648,9/6/2023,7451240,667,WHOLE FOODS MARKET,585102,MD,"Burts Bees 100% Natural Moisturizing Lip Balm, Honey with Beeswax - 1 Tube, 0.15 Ounce",Beauty & Personal Care>Skin Care>Lip Care>Balms & Moisturizers,,,3.99,,7.022016,4.594270127,7.046666,4.598232351,108,4,84,0,0.7,0.7,0.8,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Amazon Com Inc,45563128227,77000925029,9/6/2023,7451240,667,WHOLE FOODS MARKET,585102,MD,"If You Care Latex Gloves, Large â€“ 1 Pair (Pack of 1) â€“ For Gardening, Dishwashing, Cleaning Kitchen and Bathroom â€“ 100% Cotton Lined, Reusable for Women and Men, Green",Home & Kitchen>Cleaning Supplies>Household Cleaners>Cleaning Tools>Gloves,,,9.99,3.99,28.633761,21.94954882,28.003231,21.85145703,199,4,80,0,0.8,0.8,0.9,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Amazon Com Inc,45563120583,77000925029,9/6/2023,7451240,667,WHOLE FOODS MARKET,585102,MD,"If You Care Latex Gloves, Large â€“ 1 Pair (Pack of 1) â€“ For Gardening, Dishwashing, Cleaning Kitchen and Bathroom â€“ 100% Cotton Lined, Reusable for Women and Men, Green","Health, Household & Baby Care>Household Supplies>Household Cleaning>Cleaning Tools>Gloves",,,9.99,3.99,28.633761,21.94954882,28.003231,21.85145703,199,4,80,0,0.8,0.8,0.9,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
